,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
460,Australia,2014,Maize (corn),A,52360.0,390364.0,Actual,AUS,446.68317,48.73839866,3744230.0,63.3583691,79.6105265,7.42380378,20957.85401,492.0,7455.4
461,Australia,2014,Rice,A,76692.0,819276.0,Actual,AUS,446.68317,48.73839866,3744230.0,63.3583691,79.6105265,7.42380378,20957.85401,492.0,10682.7
462,Australia,2014,Wheat,A,12613226.0,25303037.0,Actual,AUS,446.68317,48.73839866,3744230.0,63.3583691,79.6105265,7.42380378,20957.85401,492.0,2006.1
463,Australia,2015,Maize (corn),A,59588.0,494589.0,Actual,AUS,412.42825,45.31442407,3481190.0,54.24120023,79.4678592,3.707277845,20658.38526,492.0,8300.1
464,Australia,2015,Rice,A,69664.0,690390.0,Actual,AUS,412.42825,45.31442407,3481190.0,54.24120023,79.4678592,3.707277845,20658.38526,492.0,9910.3
465,Australia,2015,Wheat,A,12383673.0,23742560.0,Actual,AUS,412.42825,45.31442407,3481190.0,54.24120023,79.4678592,3.707277845,20658.38526,492.0,1917.2
466,Australia,2016,Maize (corn),A,53281.0,400032.0,Actual,AUS,484.4577,44.53992579,3426020.0,65.53727043,89.08681006,4.271411339,20338.22047,492.0,7508.0
467,Australia,2016,Rice,A,26625.0,273942.0,Actual,AUS,484.4577,44.53992579,3426020.0,65.53727043,89.08681006,4.271411339,20338.22047,492.0,10288.9
468,Australia,2016,Wheat,A,11282202.0,22274514.0,Actual,AUS,484.4577,44.53992579,3426020.0,65.53727043,89.08681006,4.271411339,20338.22047,492.0,1974.3
469,Australia,2017,Maize (corn),A,67771.0,436193.85,Actual,AUS,442.16797,48.34061794,3718370.0,69.41419082,89.32498179,4.84866963,20006.02783,492.0,6436.3
470,Australia,2017,Rice,A,82204.0,807304.46,Actual,AUS,442.16797,48.34061794,3718370.0,69.41419082,89.32498179,4.84866963,20006.02783,492.0,9820.8
471,Australia,2017,Wheat,A,12191153.0,31818743.54,Actual,AUS,442.16797,48.34061794,3718370.0,69.41419082,89.32498179,4.84866963,20006.02783,492.0,2610.0
472,Australia,2018,Maize (corn),A,52783.0,387240.0,Actual,AUS,367.29327,46.65809501,3588950.0,70.65830365,85.87009363,4.957780458,19708.96587,492.0,7336.5
473,Australia,2018,Rice,A,61151.0,635113.0,Actual,AUS,367.29327,46.65809501,3588950.0,70.65830365,85.87009363,4.957780458,19708.96587,492.0,10386.0
474,Australia,2018,Wheat,A,10919180.0,20941134.0,Actual,AUS,367.29327,46.65809501,3588950.0,70.65830365,85.87009363,4.957780458,19708.96587,492.0,1917.8
475,Australia,2019,Maize (corn),A,58949.0,327206.16,Actual,AUS,242.66423,47.12377243,3624770.0,66.64540816,84.48998659,4.246079614,19419.90839,492.0,5550.7
476,Australia,2019,Rice,A,7620.0,66835.34,Actual,AUS,242.66423,47.12377243,3624770.0,66.64540816,84.48998659,4.246079614,19419.90839,492.0,8771.0
477,Australia,2019,Wheat,A,10402271.0,17597560.79,Actual,AUS,242.66423,47.12377243,3624770.0,66.64540816,84.48998659,4.246079614,19419.90839,492.0,1691.7
478,Australia,2020,Maize (corn),A,37730.0,267551.56,Actual,AUS,468.1097,46.25247984,3557750.0,62.21570066,84.29422921,3.486127865,19181.84892,492.0,7091.2
479,Australia,2020,Rice,A,5007.0,50226.33,Actual,AUS,468.1097,46.25247984,3557750.0,62.21570066,84.29422921,3.486127865,19181.84892,492.0,10030.8
480,Australia,2020,Wheat,A,9863184.0,14480217.44,Actual,AUS,468.1097,46.25247984,3557750.0,62.21570066,84.29422921,3.486127865,19181.84892,492.0,1468.1
481,Australia,2021,Maize (corn),A,45742.0,305655.87,Actual,AUS,476.0161,47.2592375,3635190.0,67.83555018,82.61993795,4.599919582,22331.40808,492.0,6682.2
482,Australia,2021,Rice,A,45084.0,422977.54,Actual,AUS,476.0161,47.2592375,3635190.0,67.83555018,82.61993795,4.599919582,22331.40808,492.0,9382.0
483,Australia,2021,Wheat,A,12643216.0,31922554.7,Actual,AUS,476.0161,47.2592375,3635190.0,67.83555018,82.61993795,4.599919582,22331.40808,492.0,2524.9
484,Austria,2000,Maize (corn),A,187802.0,1851727.72,Actual,AUT,1271.3025,35.63015027,29402.0,2.748553192,161.1386705,10.0469743,6865.074818,55.0,9860.0
485,Austria,2000,Wheat,A,293806.0,1312962.0,Actual,AUT,1271.3025,35.63015027,29402.0,2.748553192,161.1386705,10.0469743,6865.074818,55.0,4468.8
486,Austria,2001,Maize (corn),A,194904.0,1771081.0,Actual,AUT,1231.8984,35.33809985,29161.0,2.770961554,157.3280461,9.966841669,6838.845588,55.0,9086.9
487,Austria,2001,Wheat,A,287777.0,1508283.0,Actual,AUT,1231.8984,35.33809985,29161.0,2.770961554,157.3280461,9.966841669,6838.845588,55.0,5241.2
488,Austria,2002,Maize (corn),A,195921.0,1955594.68,Actual,AUT,1339.831,35.16965584,29022.0,2.793738301,162.3263538,9.883945841,6805.282433,55.0,9981.5
489,Austria,2002,Wheat,A,288764.0,1434208.07,Actual,AUT,1339.831,35.16965584,29022.0,2.793738301,162.3263538,9.883945841,6805.282433,55.0,4966.7
490,Austria,2003,Maize (corn),A,196409.0,1707771.0,Actual,AUT,964.65704,34.96400873,28852.3,2.738467165,137.4187518,9.853896104,6772.21221,55.0,8695.0
491,Austria,2003,Wheat,A,272001.0,1191380.0,Actual,AUT,964.65704,34.96400873,28852.3,2.738467165,137.4187518,9.853896104,6772.21221,55.0,4380.1
492,Austria,2004,Maize (corn),A,201451.0,1944882.0,Actual,AUT,1228.8599,34.74793989,28674.0,2.682180676,137.5175814,9.823846366,6730.326582,55.0,9654.4
493,Austria,2004,Wheat,A,290174.0,1718825.23,Actual,AUT,1228.8599,34.74793989,28674.0,2.682180676,137.5175814,9.823846366,6730.326582,55.0,5923.4
494,Austria,2005,Maize (corn),A,189637.0,2020955.0,Actual,AUT,1282.2631,34.61948619,28568.0,2.624850596,131.7027595,9.793796629,6684.630903,55.0,10657.0
495,Austria,2005,Wheat,A,288960.0,1453072.0,Actual,AUT,1282.2631,34.61948619,28568.0,2.624850596,131.7027595,9.793796629,6684.630903,55.0,5028.6
496,Austria,2006,Maize (corn),A,181196.0,1746184.85,Actual,AUT,1150.1456,34.45588948,28433.0,2.56644763,130.2708394,9.763746891,6651.637192,55.0,9637.0
497,Austria,2006,Wheat,A,284577.0,1396300.0,Actual,AUT,1150.1456,34.45588948,28433.0,2.56644763,130.2708394,9.763746891,6651.637192,55.0,4906.6
498,Austria,2007,Maize (corn),A,193419.0,1994697.62,Actual,AUT,1279.4971,34.29592826,28301.0,2.506941377,136.037064,9.733697154,6630.111047,55.0,10312.8
499,Austria,2007,Wheat,A,292976.0,1399341.0,Actual,AUT,1279.4971,34.29592826,28301.0,2.506941377,136.037064,9.733697154,6630.111047,55.0,4776.3
500,Austria,2008,Maize (corn),A,216354.0,2448537.61,Actual,AUT,1244.941,34.04507998,28094.0,2.446300275,167.182615,9.703647416,6609.388504,55.0,11317.3
501,Austria,2008,Wheat,A,296775.0,1689688.0,Actual,AUT,1244.941,34.04507998,28094.0,2.446300275,167.182615,9.703647416,6609.388504,55.0,5693.5
502,Austria,2009,Maize (corn),A,200276.0,2168837.51,Actual,AUT,1363.3025,33.87057683,27950.0,2.355425694,86.58056491,9.673597679,6592.097657,55.0,10829.3
503,Austria,2009,Wheat,A,309034.0,1523368.0,Actual,AUT,1363.3025,33.87057683,27950.0,2.355425694,86.58056491,9.673597679,6592.097657,55.0,4929.5
504,Austria,2010,Maize (corn),A,201137.0,1955989.29,Actual,AUT,1306.4232,33.6791081,27792.0,2.265036816,99.80642323,9.643547941,6576.269662,55.0,9724.7
505,Austria,2010,Wheat,A,302852.0,1517805.0,Actual,AUT,1306.4232,33.6791081,27792.0,2.265036816,99.80642323,9.643547941,6576.269662,55.0,5011.7
506,Austria,2011,Maize (corn),A,217100.0,2453133.0,Actual,AUT,1024.2241,33.41371789,27573.0,2.4391412,132.7331568,9.536090387,6554.139636,55.0,11299.6
507,Austria,2011,Wheat,A,304334.0,1781837.0,Actual,AUT,1024.2241,33.41371789,27573.0,2.4391412,132.7331568,9.536090387,6554.139636,55.0,5854.9
508,Austria,2012,Maize (corn),A,219702.0,2351370.0,Actual,AUT,1292.8046,33.14590402,27352.0,2.616297942,115.4136226,9.428632833,6524.324878,55.0,10702.5
509,Austria,2012,Wheat,A,308179.0,1275498.0,Actual,AUT,1292.8046,33.14590402,27352.0,2.616297942,115.4136226,9.428632833,6524.324878,55.0,4138.8
510,Austria,2013,Maize (corn),A,201917.0,1639018.91,Actual,AUT,1323.1521,32.91808047,27164.0,2.79658802,130.9084866,9.321175279,6485.984436,55.0,8117.3
511,Austria,2013,Wheat,A,297286.0,1597706.42,Actual,AUT,1323.1521,32.91808047,27164.0,2.79658802,130.9084866,9.321175279,6485.984436,55.0,5374.3
512,Austria,2014,Maize (corn),A,216316.0,2334384.81,Actual,AUT,1373.5446,32.89142026,27142.0,2.980095305,130.875934,9.213717724,6435.491337,55.0,10791.5
513,Austria,2014,Wheat,A,304645.0,1804018.24,Actual,AUT,1373.5446,32.89142026,27142.0,2.980095305,130.875934,9.213717724,6435.491337,55.0,5921.7
514,Austria,2015,Maize (corn),A,188728.0,1637905.36,Actual,AUT,1077.1112,32.94292293,27184.5,3.166906687,148.7214174,9.10626017,6363.752805,55.0,8678.7
515,Austria,2015,Wheat,A,302965.0,1725736.81,Actual,AUT,1077.1112,32.94292293,27184.5,3.166906687,148.7214174,9.10626017,6363.752805,55.0,5696.2
516,Austria,2016,Maize (corn),A,195252.0,2179587.01,Actual,AUT,1339.6599,32.35785264,26701.7,3.357112213,137.7951268,8.998802616,6295.306174,55.0,11162.9
517,Austria,2016,Wheat,A,315088.0,1970363.6,Actual,AUT,1339.6599,32.35785264,26701.7,3.357112213,137.7951268,8.998802616,6295.306174,55.0,6253.4
518,Austria,2017,Maize (corn),A,209476.0,2075983.0,Actual,AUT,1245.3923,32.16941348,26546.2,3.550805233,141.0313107,8.891345062,6251.729171,55.0,9910.4
519,Austria,2017,Wheat,A,295029.0,1437143.0,Actual,AUT,1245.3923,32.16941348,26546.2,3.550805233,141.0313107,8.891345062,6251.729171,55.0,4871.2
520,Austria,2018,Maize (corn),A,209900.0,2130340.0,Actual,AUT,1193.3326,32.14772176,26528.3,3.74808255,133.1500584,8.783887507,6221.352791,55.0,10149.3
521,Austria,2018,Wheat,A,294290.0,1367060.0,Actual,AUT,1193.3326,32.14772176,26528.3,3.74808255,133.1500584,8.783887507,6221.352791,55.0,4645.3
522,Austria,2019,Maize (corn),A,220690.0,2298880.0,Actual,AUT,1281.8682,32.12809016,26512.1,3.949044586,118.5090492,8.676429953,6193.749493,55.0,10416.8
523,Austria,2019,Wheat,A,278340.0,1596880.0,Actual,AUT,1281.8682,32.12809016,26512.1,3.949044586,118.5090492,8.676429953,6193.749493,55.0,5737.2
524,Austria,2020,Maize (corn),A,212600.0,2411930.0,Actual,AUT,1297.2804,31.53981338,26026.654,3.949044586,137.9711517,8.676429953,6168.087794,55.0,11344.9
525,Austria,2020,Wheat,A,279020.0,1652740.0,Actual,AUT,1297.2804,31.53981338,26026.654,3.949044586,137.9711517,8.676429953,6168.087794,55.0,5923.4
526,Austria,2021,Maize (corn),A,218200.0,2434900.0,Actual,AUT,1247.4596,31.47672564,25974.594,3.949044586,128.5658497,8.676429953,6576.269662,55.0,11159.0
527,Austria,2021,Wheat,A,279860.0,1547600.0,Actual,AUT,1247.4596,31.47672564,25974.594,3.949044586,128.5658497,8.676429953,6576.269662,55.0,5529.9
528,Azerbaijan,2000,Maize (corn),A,31870.0,103527.0,Actual,AZE,601.65314,57.38635676,47404.0,90.0,2.245836985,48.5316847,1008.249882,8.115,3248.4
529,Azerbaijan,2000,Rice,A,4450.0,22335.0,Actual,AZE,601.65314,57.38635676,47404.0,90.0,2.245836985,48.5316847,1008.249882,8.115,5019.1
530,Azerbaijan,2000,Wheat,A,495330.0,1150281.0,Actual,AZE,601.65314,57.38635676,47404.0,90.0,2.245836985,48.5316847,1008.249882,8.115,2322.3
531,Azerbaijan,2001,Maize (corn),A,30860.0,116723.0,Actual,AZE,579.71173,57.45000242,47456.0,90.20457523,6.48254072,43.81982778,1000.468488,8.115,3782.3
532,Azerbaijan,2001,Rice,A,3787.0,18365.0,Actual,AZE,579.71173,57.45000242,47456.0,90.20457523,6.48254072,43.81982778,1000.468488,8.115,4849.5
533,Azerbaijan,2001,Wheat,A,571126.0,1493741.0,Actual,AZE,579.71173,57.45000242,47456.0,90.20457523,6.48254072,43.81982778,1000.468488,8.115,2615.4
534,Azerbaijan,2002,Maize (corn),A,29457.0,128029.0,Actual,AZE,671.1995,57.43179452,47449.0,88.16412945,10.43378871,43.80216383,993.0310391,8.115,4346.3
535,Azerbaijan,2002,Rice,A,3576.0,16640.0,Actual,AZE,671.1995,57.43179452,47449.0,88.16412945,10.43378871,43.80216383,993.0310391,8.115,4653.2
536,Azerbaijan,2002,Wheat,A,650372.0,1692818.0,Actual,AZE,671.1995,57.43179452,47449.0,88.16412945,10.43378871,43.80216383,993.0310391,8.115,2602.8
537,Azerbaijan,2003,Maize (corn),A,32203.0,143147.0,Actual,AZE,685.8859,57.52552872,47546.0,86.79406731,7.642099538,46.44733937,985.5357598,8.115,4445.1
538,Azerbaijan,2003,Rice,A,3327.0,15651.0,Actual,AZE,685.8859,57.52552872,47546.0,86.79406731,7.642099538,46.44733937,985.5357598,8.115,4704.2
539,Azerbaijan,2003,Wheat,A,589700.0,1509557.0,Actual,AZE,685.8859,57.52552872,47546.0,86.79406731,7.642099538,46.44733937,985.5357598,8.115,2559.9
540,Azerbaijan,2004,Maize (corn),A,33194.0,152927.0,Actual,AZE,644.62537,57.51524095,47549.0,87.19463087,11.9747922,49.34864208,976.9457654,8.115,4607.1
541,Azerbaijan,2004,Rice,A,2573.0,10243.0,Actual,AZE,644.62537,57.51524095,47549.0,87.19463087,11.9747922,49.34864208,976.9457654,8.115,3981.0
542,Azerbaijan,2004,Wheat,A,610919.0,1573006.0,Actual,AZE,644.62537,57.51524095,47549.0,87.19463087,11.9747922,49.34864208,976.9457654,8.115,2574.8
543,Azerbaijan,2005,Maize (corn),A,31736.0,151389.0,Actual,AZE,581.5598,57.56835229,47586.0,88.51694915,13.36046007,52.10863325,967.0096582,8.115,4770.3
544,Azerbaijan,2005,Rice,A,2314.0,8308.0,Actual,AZE,581.5598,57.56835229,47586.0,88.51694915,13.36046007,52.10863325,967.0096582,8.115,3590.3
545,Azerbaijan,2005,Wheat,A,591452.0,1527026.0,Actual,AZE,581.5598,57.56835229,47586.0,88.51694915,13.36046007,52.10863325,967.0096582,8.115,2581.8
546,Azerbaijan,2006,Maize (corn),A,31868.0,145883.0,Actual,AZE,563.2766,57.55291213,47560.0,88.58695652,13.33894531,53.62773239,956.4443606,8.115,4577.7
547,Azerbaijan,2006,Rice,A,1200.0,5085.0,Actual,AZE,563.2766,57.55291213,47560.0,88.58695652,13.33894531,53.62773239,956.4443606,8.115,4237.5
548,Azerbaijan,2006,Wheat,A,560575.0,1460303.0,Actual,AZE,563.2766,57.55291213,47560.0,88.58695652,13.33894531,53.62773239,956.4443606,8.115,2605.0
549,Azerbaijan,2007,Maize (corn),A,34259.0,158192.0,Actual,AZE,617.56366,57.56453545,47565.0,89.91311543,10.63754045,53.36718923,945.6609138,8.115,4617.5
550,Azerbaijan,2007,Rice,A,1055.0,3575.0,Actual,AZE,617.56366,57.56453545,47565.0,89.91311543,10.63754045,53.36718923,945.6609138,8.115,3388.6
551,Azerbaijan,2007,Wheat,A,488542.0,1305458.0,Actual,AZE,617.56366,57.56453545,47565.0,89.91311543,10.63754045,53.36718923,945.6609138,8.115,2672.2
552,Azerbaijan,2008,Maize (corn),A,33195.0,158620.0,Actual,AZE,606.53754,57.56834933,47567.0,90.84128361,20.9375336,50.91631707,926.0104526,8.115,4778.4
553,Azerbaijan,2008,Rice,A,1337.0,3740.0,Actual,AZE,606.53754,57.56834933,47567.0,90.84128361,20.9375336,50.91631707,926.0104526,8.115,2797.3
554,Azerbaijan,2008,Wheat,A,603935.0,1645792.0,Actual,AZE,606.53754,57.56834933,47567.0,90.84128361,20.9375336,50.91631707,926.0104526,8.115,2725.1
555,Azerbaijan,2009,Maize (corn),A,31501.0,151172.0,Actual,AZE,670.2465,57.57909516,47573.0,92.46858169,13.41141942,49.19408258,906.983302,8.115,4799.0
556,Azerbaijan,2009,Rice,A,1722.0,4353.0,Actual,AZE,670.2465,57.57909516,47573.0,92.46858169,13.41141942,49.19408258,906.983302,8.115,2527.9
557,Azerbaijan,2009,Wheat,A,807900.0,2096203.0,Actual,AZE,670.2465,57.57909516,47573.0,92.46858169,13.41141942,49.19408258,906.983302,8.115,2594.6
558,Azerbaijan,2010,Maize (corn),A,29870.0,136061.0,Actual,AZE,636.5256,57.67034456,47668.0,92.06927985,9.954885622,48.44336498,896.2560684,8.115,4555.1
559,Azerbaijan,2010,Rice,A,1640.0,3930.0,Actual,AZE,636.5256,57.67034456,47668.0,92.06927985,9.954885622,48.44336498,896.2560684,8.115,2396.3
560,Azerbaijan,2010,Wheat,A,656480.0,1272340.0,Actual,AZE,636.5256,57.67034456,47668.0,92.06927985,9.954885622,48.44336498,896.2560684,8.115,1938.1
561,Azerbaijan,2011,Maize (corn),A,33503.0,152306.0,Actual,AZE,726.7818,57.69193544,47687.0,91.06763456,15.57458769,49.88297637,884.6535984,8.115,4546.0
562,Azerbaijan,2011,Rice,A,1764.0,3695.0,Actual,AZE,726.7818,57.69193544,47687.0,91.06763456,15.57458769,49.88297637,884.6535984,8.115,2094.7
563,Azerbaijan,2011,Wheat,A,654078.0,1594394.0,Actual,AZE,726.7818,57.69193544,47687.0,91.06763456,15.57458769,49.88297637,884.6535984,8.115,2437.6
564,Azerbaijan,2012,Maize (corn),A,35652.0,181930.0,Actual,AZE,625.0131,57.68709623,47683.0,90.59707724,19.07650253,52.88143078,872.9763945,8.115,5102.9
565,Azerbaijan,2012,Rice,A,1685.0,3749.0,Actual,AZE,625.0131,57.68709623,47683.0,90.59707724,19.07650253,52.88143078,872.9763945,8.115,2224.9
566,Azerbaijan,2012,Wheat,A,687349.0,1797028.0,Actual,AZE,625.0131,57.68709623,47683.0,90.59707724,19.07650253,52.88143078,872.9763945,8.115,2614.4
567,Azerbaijan,2013,Maize (corn),A,38621.0,208178.0,Actual,AZE,621.8566,57.70454518,47698.0,90.53693513,19.9624526,52.96533451,861.7576181,8.115,5390.3
568,Azerbaijan,2013,Rice,A,2119.0,4833.0,Actual,AZE,621.8566,57.70454518,47698.0,90.53693513,19.9624526,52.96533451,861.7576181,8.115,2280.8
569,Azerbaijan,2013,Wheat,A,689143.0,1841307.0,Actual,AZE,621.8566,57.70454518,47698.0,90.53693513,19.9624526,52.96533451,861.7576181,8.115,2671.9
570,Azerbaijan,2014,Maize (corn),A,37578.0,203596.0,Actual,AZE,505.58636,57.70054317,47697.0,89.87232574,31.75203737,51.19010819,851.0679356,8.115,5418.0
571,Azerbaijan,2014,Rice,A,1087.0,2679.0,Actual,AZE,505.58636,57.70054317,47697.0,89.87232574,31.75203737,51.19010819,851.0679356,8.115,2464.6
572,Azerbaijan,2014,Wheat,A,604429.0,1407405.0,Actual,AZE,505.58636,57.70054317,47697.0,89.87232574,31.75203737,51.19010819,851.0679356,8.115,2328.5
573,Azerbaijan,2015,Maize (corn),A,35861.0,214090.0,Actual,AZE,622.1535,57.7017529,47698.0,91.14552143,50.96609382,51.61845882,840.9900738,8.115,5970.0
574,Azerbaijan,2015,Rice,A,1196.0,2834.0,Actual,AZE,622.1535,57.7017529,47698.0,91.14552143,50.96609382,51.61845882,840.9900738,8.115,2369.6
575,Azerbaijan,2015,Wheat,A,539677.0,1639830.0,Actual,AZE,622.1535,57.7017529,47698.0,91.14552143,50.96609382,51.61845882,840.9900738,8.115,3038.5
576,Azerbaijan,2016,Maize (corn),A,35847.0,223991.0,Actual,AZE,733.25146,57.73557518,47730.0,91.09277656,44.2146073,52.45308015,831.6413557,8.115,6248.5
577,Azerbaijan,2016,Rice,A,2510.0,5406.0,Actual,AZE,733.25146,57.73557518,47730.0,91.09277656,44.2146073,52.45308015,831.6413557,8.115,2153.8
578,Azerbaijan,2016,Wheat,A,590603.0,1799858.5,Actual,AZE,733.25146,57.73557518,47730.0,91.09277656,44.2146073,52.45308015,831.6413557,8.115,3047.5
579,Azerbaijan,2017,Maize (corn),A,35666.0,235668.8,Actual,AZE,515.21295,57.79560136,47775.0,92.08745875,36.67366913,53.52174873,823.5206844,8.115,6607.7
580,Azerbaijan,2017,Rice,A,5103.0,15915.7,Actual,AZE,515.21295,57.79560136,47775.0,92.08745875,36.67366913,53.52174873,823.5206844,8.115,3118.9
581,Azerbaijan,2017,Wheat,A,596075.0,1769574.1,Actual,AZE,515.21295,57.79560136,47775.0,92.08745875,36.67366913,53.52174873,823.5206844,8.115,2968.7
582,Azerbaijan,2018,Maize (corn),A,31715.0,247938.7,Actual,AZE,588.89124,57.8253926,47795.0,92.3563738,60.67989895,53.72930007,816.4171991,8.115,7817.7
583,Azerbaijan,2018,Rice,A,4034.0,11974.6,Actual,AZE,588.89124,57.8253926,47795.0,92.3563738,60.67989895,53.72930007,816.4171991,8.115,2968.4
584,Azerbaijan,2018,Wheat,A,677834.0,1991683.0,Actual,AZE,588.89124,57.8253926,47795.0,92.3563738,60.67989895,53.72930007,816.4171991,8.115,2938.3
585,Azerbaijan,2019,Maize (corn),A,32760.0,283569.6,Actual,AZE,521.47156,57.82781233,47797.0,92.24781573,75.59112595,55.59726209,809.5342081,8.115,8656.0
586,Azerbaijan,2019,Rice,A,4009.0,11070.0,Actual,AZE,521.47156,57.82781233,47797.0,92.24781573,75.59112595,55.59726209,809.5342081,8.115,2761.3
587,Azerbaijan,2019,Wheat,A,669993.0,2114138.8,Actual,AZE,521.47156,57.82781233,47797.0,92.24781573,75.59112595,55.59726209,809.5342081,8.115,3155.5
588,Azerbaijan,2020,Maize (corn),A,33681.0,314512.4,Actual,AZE,541.14136,57.83824989,47801.0,91.83054736,105.832764,53.88862884,804.012951,8.115,9338.0
589,Azerbaijan,2020,Rice,A,3001.0,9397.3,Actual,AZE,541.14136,57.83824989,47801.0,91.83054736,105.832764,53.88862884,804.012951,8.115,3131.4
590,Azerbaijan,2020,Wheat,A,588415.0,1818664.8,Actual,AZE,541.14136,57.83824989,47801.0,91.83054736,105.832764,53.88862884,804.012951,8.115,3090.8
591,Azerbaijan,2021,Maize (corn),A,32059.0,279248.3,Actual,AZE,461.43893,57.8415003,47806.0,92.24244294,105.5946529,57.26588651,896.2560684,8.115,8710.3
592,Azerbaijan,2021,Rice,A,3053.0,10062.3,Actual,AZE,461.43893,57.8415003,47806.0,92.24244294,105.5946529,57.26588651,896.2560684,8.115,3296.0
593,Azerbaijan,2021,Wheat,A,572309.0,1837188.4,Actual,AZE,461.43893,57.8415003,47806.0,92.24244294,105.5946529,57.26588651,896.2560684,8.115,3210.1
594,Bangladesh,2000,Maize (corn),A,4855.0,10000.0,Actual,BGD,2380.9724,72.21325958,94000.0,87.81711737,158.1075449,5.723339482,812.7354751,105.0,2059.7
595,Bangladesh,2000,Rice,A,10801214.0,37627500.0,Actual,BGD,2380.9724,72.21325958,94000.0,87.81711737,158.1075449,5.723339482,812.7354751,105.0,3483.6
596,Bangladesh,2000,Wheat,A,832447.0,1840000.0,Actual,BGD,2380.9724,72.21325958,94000.0,87.81711737,158.1075449,5.723339482,812.7354751,105.0,2210.4
597,Bangladesh,2001,Maize (corn),A,19970.0,64335.0,Actual,BGD,2287.9595,72.23630637,94030.0,87.81711737,174.5902686,5.723339482,797.4452346,105.0,3221.6
598,Bangladesh,2001,Rice,A,10661000.0,36269000.0,Actual,BGD,2287.9595,72.23630637,94030.0,87.81711737,174.5902686,5.723339482,797.4452346,105.0,3402.0
599,Bangladesh,2001,Wheat,A,773000.0,1673000.0,Actual,BGD,2287.9595,72.23630637,94030.0,87.81711737,174.5902686,5.723339482,797.4452346,105.0,2164.3
600,Bangladesh,2002,Maize (corn),A,29060.0,117255.0,Actual,BGD,2529.2979,71.85219329,93530.0,87.81711737,188.6391615,5.723339482,782.7652915,105.0,4034.9
601,Bangladesh,2002,Rice,A,10771000.0,37593000.0,Actual,BGD,2529.2979,71.85219329,93530.0,87.81711737,188.6391615,5.723339482,782.7652915,105.0,3490.2
602,Bangladesh,2002,Wheat,A,742000.0,1606000.0,Actual,BGD,2529.2979,71.85219329,93530.0,87.81711737,188.6391615,5.723339482,782.7652915,105.0,2164.4
603,Bangladesh,2003,Maize (corn),A,29071.0,117255.0,Actual,BGD,2140.1438,71.66013674,93280.0,87.81711737,160.2668935,5.723339482,769.2127026,105.0,4033.4
604,Bangladesh,2003,Rice,A,10725040.0,38361420.0,Actual,BGD,2140.1438,71.66013674,93280.0,87.81711737,160.2668935,5.723339482,769.2127026,105.0,3576.8
605,Bangladesh,2003,Wheat,A,706475.0,1506710.0,Actual,BGD,2140.1438,71.66013674,93280.0,87.81711737,160.2668935,5.723339482,769.2127026,105.0,2132.7
606,Bangladesh,2004,Maize (corn),A,50051.0,241460.0,Actual,BGD,2598.2327,71.62172544,93230.0,87.81711737,170.6713742,5.723339482,756.5401545,105.0,4824.3
607,Bangladesh,2004,Rice,A,10248102.0,36235976.0,Actual,BGD,2598.2327,71.62172544,93230.0,87.81711737,170.6713742,5.723339482,756.5401545,105.0,3535.9
608,Bangladesh,2004,Wheat,A,641875.0,1253380.0,Actual,BGD,2598.2327,71.62172544,93230.0,87.81711737,170.6713742,5.723339482,756.5401545,105.0,1952.7
609,Bangladesh,2005,Maize (corn),A,66830.0,356280.0,Actual,BGD,2131.0464,71.5295383,93110.0,87.81711737,197.7487043,5.723339482,745.1427867,105.0,5331.1
610,Bangladesh,2005,Rice,A,10524067.0,39795616.0,Actual,BGD,2131.0464,71.5295383,93110.0,87.81711737,197.7487043,5.723339482,745.1427867,105.0,3781.4
611,Bangladesh,2005,Wheat,A,558413.0,975985.0,Actual,BGD,2131.0464,71.5295383,93110.0,87.81711737,197.7487043,5.723339482,745.1427867,105.0,1747.8
612,Bangladesh,2006,Maize (corn),A,98404.0,521525.0,Actual,BGD,1868.7489,71.29138818,92800.0,87.81711737,193.1901015,5.723339482,736.1765448,105.0,5299.8
613,Bangladesh,2006,Rice,A,10579000.0,40773000.0,Actual,BGD,1868.7489,71.29138818,92800.0,87.81711737,193.1901015,5.723339482,736.1765448,105.0,3854.1
614,Bangladesh,2006,Wheat,A,479000.0,735000.0,Actual,BGD,1868.7489,71.29138818,92800.0,87.81711737,193.1901015,5.723339482,736.1765448,105.0,1534.4
615,Bangladesh,2007,Maize (corn),A,150832.0,902150.0,Actual,BGD,2728.0747,71.18383652,92660.0,87.81711737,184.4110798,5.723339482,728.4789926,105.0,5981.2
616,Bangladesh,2007,Rice,A,10575000.0,43181000.0,Actual,BGD,2728.0747,71.18383652,92660.0,87.81711737,184.4110798,5.723339482,728.4789926,105.0,4083.3
617,Bangladesh,2007,Wheat,A,399000.0,737000.0,Actual,BGD,2728.0747,71.18383652,92660.0,87.81711737,184.4110798,5.723339482,728.4789926,105.0,1847.1
618,Bangladesh,2008,Maize (corn),A,223770.0,1346470.0,Actual,BGD,2192.1677,71.08396712,92530.0,87.81711737,200.0640779,5.723339482,722.0399419,105.0,6017.2
